Reference,Area,2000-2002,2001-2003,2002-2004,2003-2005,2004-2006,2005-2007,2006-2008,2007-2009,2008-2010,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016,2015-2017,2016-2018,2017-2019
http://statistics.gov.scot/id/statistical-geography/S01010723,Black Isle South - 05,"","","","","","","","","","","","",9,12,10,11,9,5
http://statistics.gov.scot/id/statistical-geography/S01010724,Black Isle South - 06,"","","","","","","","","","","","",16,22,24,14,13,14
http://statistics.gov.scot/id/statistical-geography/S01010725,Black Isle South - 07,"","","","","","","","","","","","",10,14,17,24,25,31
http://statistics.gov.scot/id/statistical-geography/S01010726,Black Isle South - 08,"","","","","","","","","","","","",7,9,8,8,8,9
http://statistics.gov.scot/id/statistical-geography/S01006925,Blackburn - 01,"","","","","","","","","","","","",8,7,6,7,8,6
http://statistics.gov.scot/id/statistical-geography/S01013357,Blackburn - 01,"","","","","","","","","","","","",6,12,13,17,15,16
http://statistics.gov.scot/id/statistical-geography/S01006926,Blackburn - 02,"","","","","","","","","","","","",23,23,23,24,24,22
http://statistics.gov.scot/id/statistical-geography/S01013358,Blackburn - 02,"","","","","","","","","","","","",11,11,12,12,9,10
http://statistics.gov.scot/id/statistical-geography/S01006927,Blackburn - 03,"","","","","","","","","","","","",78,64,46,45,47,44
http://statistics.gov.scot/id/statistical-geography/S01013359,Blackburn - 03,"","","","","","","","","","","","",11,11,11,9,10,7
http://statistics.gov.scot/id/statistical-geography/S01006928,Blackburn - 04,"","","","","","","","","","","","",24,30,33,30,25,23
http://statistics.gov.scot/id/statistical-geography/S01013360,Blackburn - 04,"","","","","","","","","","","","",7,7,8,8,4,3
http://statistics.gov.scot/id/statistical-geography/S01013361,Blackburn - 05,"","","","","","","","","","","","",11,10,9,10,9,10
http://statistics.gov.scot/id/statistical-geography/S01013362,Blackburn - 06,"","","","","","","","","","","","",8,6,6,7,9,7
http://statistics.gov.scot/id/statistical-geography/S01013363,Blackburn - 07,"","","","","","","","","","","","",13,17,19,15,12,10
http://statistics.gov.scot/id/statistical-geography/S01009496,Blackcraigs and West Torbain,"","","","","","","","","","","","",13,11,15,15,16,13
http://statistics.gov.scot/id/statistical-geography/S01008587,"Blackford, West Mains and Mayfield Road - 01","","","","","","","","","","","","",20,20,20,19,19,18
http://statistics.gov.scot/id/statistical-geography/S01008588,"Blackford, West Mains and Mayfield Road - 02","","","","","","","","","","","","",13,11,18,18,19,17
http://statistics.gov.scot/id/statistical-geography/S01008589,"Blackford, West Mains and Mayfield Road - 03","","","","","","","","","","","","",7,10,8,8,6,6
http://statistics.gov.scot/id/statistical-geography/S01008590,"Blackford, West Mains and Mayfield Road - 04","","","","","","","","","","","","",15,17,17,13,10,12
http://statistics.gov.scot/id/statistical-geography/S01008591,"Blackford, West Mains and Mayfield Road - 05","","","","","","","","","","","","",14,14,18,24,26,21
http://statistics.gov.scot/id/statistical-geography/S01008592,"Blackford, West Mains and Mayfield Road - 06","","","","","","","","","","","","",13,16,18,20,17,13
http://statistics.gov.scot/id/statistical-geography/S01008593,"Blackford, West Mains and Mayfield Road - 07","","","","","","","","","","","","",12,13,14,15,13,16
http://statistics.gov.scot/id/statistical-geography/S01008594,"Blackford, West Mains and Mayfield Road - 08","","","","","","","","","","","","",27,27,23,25,21,20
http://statistics.gov.scot/id/statistical-geography/S01008892,Blackhall - 01,"","","","","","","","","","","","",20,23,20,13,13,13
http://statistics.gov.scot/id/statistical-geography/S01008893,Blackhall - 02,"","","","","","","","","","","","",14,21,22,21,17,18
http://statistics.gov.scot/id/statistical-geography/S01008894,Blackhall - 03,"","","","","","","","","","","","",9,9,10,15,21,20
http://statistics.gov.scot/id/statistical-geography/S01008895,Blackhall - 04,"","","","","","","","","","","","",13,16,18,19,18,13
http://statistics.gov.scot/id/statistical-geography/S01008896,Blackhall - 05,"","","","","","","","","","","","",12,14,18,18,19,15
http://statistics.gov.scot/id/statistical-geography/S01008897,Blackhall - 06,"","","","","","","","","","","","",7,9,11,9,8,10
http://statistics.gov.scot/id/statistical-geography/S01008898,Blackhall - 07,"","","","","","","","","","","","",14,13,15,17,12,10
http://statistics.gov.scot/id/statistical-geography/S01010179,Blackhill and Barmulloch East - 01,"","","","","","","","","","","","",16,15,16,22,24,21
http://statistics.gov.scot/id/statistical-geography/S01010180,Blackhill and Barmulloch East - 02,"","","","","","","","","","","","",32,38,41,40,37,35
http://statistics.gov.scot/id/statistical-geography/S01010181,Blackhill and Barmulloch East - 03,"","","","","","","","","","","","",7,3,3,5,8,13
http://statistics.gov.scot/id/statistical-geography/S01010182,Blackhill and Barmulloch East - 04,"","","","","","","","","","","","",11,8,13,15,14,12
http://statistics.gov.scot/id/statistical-geography/S01010183,Blackhill and Barmulloch East - 05,"","","","","","","","","","","","",6,9,6,8,6,6
http://statistics.gov.scot/id/statistical-geography/S01010184,Blackhill and Barmulloch East - 06,"","","","","","","","","","","","",20,19,12,11,13,13
http://statistics.gov.scot/id/statistical-geography/S01010185,Blackhill and Barmulloch East - 07,"","","","","","","","","","","","",11,9,13,16,15,15
http://statistics.gov.scot/id/statistical-geography/S01009258,"Blackness, Bo'ness - Carriden and Grahamsdyke - 01","","","","","","","","","","","","",10,10,13,13,11,22
http://statistics.gov.scot/id/statistical-geography/S01009259,"Blackness, Bo'ness - Carriden and Grahamsdyke - 02","","","","","","","","","","","","",10,14,15,18,16,16
http://statistics.gov.scot/id/statistical-geography/S01009260,"Blackness, Bo'ness - Carriden and Grahamsdyke - 03","","","","","","","","","","","","",31,35,32,30,20,19
http://statistics.gov.scot/id/statistical-geography/S01009261,"Blackness, Bo'ness - Carriden and Grahamsdyke - 04","","","","","","","","","","","","",22,21,21,23,16,15
http://statistics.gov.scot/id/statistical-geography/S01009262,"Blackness, Bo'ness - Carriden and Grahamsdyke - 05","","","","","","","","","","","","",19,19,24,21,18,9
http://statistics.gov.scot/id/statistical-geography/S01009263,"Blackness, Bo'ness - Carriden and Grahamsdyke - 06","","","","","","","","","","","","",37,42,43,40,28,23
http://statistics.gov.scot/id/statistical-geography/S01013429,"Blackridge, Westfield and Torphichen - 01","","","","","","","","","","","","",17,20,21,23,17,17
http://statistics.gov.scot/id/statistical-geography/S01013430,"Blackridge, Westfield and Torphichen - 02","","","","","","","","","","","","",12,12,12,12,11,9
http://statistics.gov.scot/id/statistical-geography/S01013431,"Blackridge, Westfield and Torphichen - 03","","","","","","","","","","","","",16,11,12,5,5,6
http://statistics.gov.scot/id/statistical-geography/S01013432,"Blackridge, Westfield and Torphichen - 04","","","","","","","","","","","","",13,14,15,12,12,14
http://statistics.gov.scot/id/statistical-geography/S01013433,"Blackridge, Westfield and Torphichen - 05","","","","","","","","","","","","",15,14,13,11,13,13
http://statistics.gov.scot/id/statistical-geography/S01013364,Blaeberry Hill and East Whitburn - 01,"","","","","","","","","","","","",13,17,16,15,13,18
http://statistics.gov.scot/id/statistical-geography/S01013365,Blaeberry Hill and East Whitburn - 02,"","","","","","","","","","","","",18,18,14,11,11,14
http://statistics.gov.scot/id/statistical-geography/S01013366,Blaeberry Hill and East Whitburn - 03,"","","","","","","","","","","","",23,17,16,17,14,12
http://statistics.gov.scot/id/statistical-geography/S01013367,Blaeberry Hill and East Whitburn - 04,"","","","","","","","","","","","",13,14,10,7,3,7
http://statistics.gov.scot/id/statistical-geography/S01013368,Blaeberry Hill and East Whitburn - 05,"","","","","","","","","","","","",12,10,11,8,8,6
http://statistics.gov.scot/id/statistical-geography/S01013369,Blaeberry Hill and East Whitburn - 06,"","","","","","","","","","","","",20,18,16,11,13,14
http://statistics.gov.scot/id/statistical-geography/S01013370,Blaeberry Hill and East Whitburn - 07,"","","","","","","","","","","","",8,8,5,5,4,5
http://statistics.gov.scot/id/statistical-geography/S01013371,Blaeberry Hill and East Whitburn - 08,"","","","","","","","","","","","",7,8,8,12,9,6
http://statistics.gov.scot/id/statistical-geography/S01012297,Blainslie and Legerwood,"","","","","","","","","","","","",9,5,7,7,8,9
http://statistics.gov.scot/id/statistical-geography/S01011979,"Blair Atholl, Strathardle and Glenshee - 01","","","","","","","","","","","","",21,15,15,14,14,13
http://statistics.gov.scot/id/statistical-geography/S01011980,"Blair Atholl, Strathardle and Glenshee - 02","","","","","","","","","","","","",8,8,9,12,11,7
http://statistics.gov.scot/id/statistical-geography/S01011981,"Blair Atholl, Strathardle and Glenshee - 03","","","","","","","","","","","","",13,14,11,16,12,15
http://statistics.gov.scot/id/statistical-geography/S01011982,"Blair Atholl, Strathardle and Glenshee - 04","","","","","","","","","","","","",16,21,23,18,9,6
http://statistics.gov.scot/id/statistical-geography/S01011983,"Blair Atholl, Strathardle and Glenshee - 05","","","","","","","","","","","","",8,6,5,10,11,13
http://statistics.gov.scot/id/statistical-geography/S01010478,Blairdardie East - 01,"","","","","","","","","","","","",22,20,24,21,31,31
http://statistics.gov.scot/id/statistical-geography/S01010479,Blairdardie East - 02,"","","","","","","","","","","","",12,17,20,28,27,26
http://statistics.gov.scot/id/statistical-geography/S01010480,Blairdardie East - 03,"","","","","","","","","","","","",9,8,9,12,13,10
http://statistics.gov.scot/id/statistical-geography/S01010481,Blairdardie East - 04,"","","","","","","","","","","","",11,10,12,14,14,14
http://statistics.gov.scot/id/statistical-geography/S01010482,Blairdardie East - 05,"","","","","","","","","","","","",7,8,9,15,15,18
http://statistics.gov.scot/id/statistical-geography/S01010483,Blairdardie East - 06,"","","","","","","","","","","","",24,24,28,35,36,34
http://statistics.gov.scot/id/statistical-geography/S01010484,Blairdardie East - 07,"","","","","","","","","","","","",6,9,9,16,17,17
http://statistics.gov.scot/id/statistical-geography/S01010485,Blairdardie West - 01,"","","","","","","","","","","","",17,21,19,18,23,31
http://statistics.gov.scot/id/statistical-geography/S01010486,Blairdardie West - 02,"","","","","","","","","","","","",11,8,11,13,15,18
http://statistics.gov.scot/id/statistical-geography/S01010487,Blairdardie West - 03,"","","","","","","","","","","","",20,20,21,17,18,17
http://statistics.gov.scot/id/statistical-geography/S01011984,Blairgowrie East (Rattray) - 01,"","","","","","","","","","","","",7,8,7,7,8,11
http://statistics.gov.scot/id/statistical-geography/S01011985,Blairgowrie East (Rattray) - 02,"","","","","","","","","","","","",9,9,10,6,7,11
http://statistics.gov.scot/id/statistical-geography/S01011986,Blairgowrie East (Rattray) - 03,"","","","","","","","","","","","",15,13,17,17,12,6
http://statistics.gov.scot/id/statistical-geography/S01011987,Blairgowrie East (Rattray) - 04,"","","","","","","","","","","","",20,22,21,23,19,18
http://statistics.gov.scot/id/statistical-geography/S01011988,Blairgowrie West - 01,"","","","","","","","","","","","",7,7,8,9,8,9
http://statistics.gov.scot/id/statistical-geography/S01011989,Blairgowrie West - 02,"","","","","","","","","","","","",16,15,17,17,12,9
http://statistics.gov.scot/id/statistical-geography/S01011990,Blairgowrie West - 03,"","","","","","","","","","","","",12,14,14,20,22,21
http://statistics.gov.scot/id/statistical-geography/S01011991,Blairgowrie West - 04,"","","","","","","","","","","","",14,11,10,8,5,10
http://statistics.gov.scot/id/statistical-geography/S01011992,Blairgowrie West - 05,"","","","","","","","","","","","",13,13,9,9,4,6
http://statistics.gov.scot/id/statistical-geography/S01011993,Blairgowrie West - 06,"","","","","","","","","","","","",13,23,23,25,19,20
http://statistics.gov.scot/id/statistical-geography/S01011994,Blairgowrie West - 07,"","","","","","","","","","","","",7,4,7,5,5,4
http://statistics.gov.scot/id/statistical-geography/S01009268,Blairhall and Landward,"","","","","","","","","","","","",25,19,17,17,18,17
http://statistics.gov.scot/id/statistical-geography/S01013001,Blane Valley - 01,"","","","","","","","","","","","",7,8,6,5,3,3
http://statistics.gov.scot/id/statistical-geography/S01013002,Blane Valley - 02,"","","","","","","","","","","","",7,14,10,13,8,12
http://statistics.gov.scot/id/statistical-geography/S01013003,Blane Valley - 03,"","","","","","","","","","","","",9,9,8,9,10,10
http://statistics.gov.scot/id/statistical-geography/S01013004,Blane Valley - 04,"","","","","","","","","","","","",7,8,8,6,9,9
http://statistics.gov.scot/id/statistical-geography/S01013005,Blane Valley - 05,"","","","","","","","","","","","",11,12,12,13,12,11
http://statistics.gov.scot/id/statistical-geography/S01013006,Blane Valley - 06,"","","","","","","","","","","","",11,13,13,18,16,20
http://statistics.gov.scot/id/statistical-geography/S01013007,Blane Valley - 07,"","","","","","","","","","","","",9,6,8,11,14,16
http://statistics.gov.scot/id/statistical-geography/S01013008,Blane Valley - 08,"","","","","","","","","","","","",12,15,15,18,19,16
http://statistics.gov.scot/id/statistical-geography/S01012759,Blantyre South and Wheatlands - 01,"","","","","","","","","","","","",15,16,13,15,13,18
http://statistics.gov.scot/id/statistical-geography/S01012760,Blantyre South and Wheatlands - 02,"","","","","","","","","","","","",14,11,11,13,15,19
http://statistics.gov.scot/id/statistical-geography/S01012761,Blantyre South and Wheatlands - 03,"","","","","","","","","","","","",22,24,16,16,15,18
http://statistics.gov.scot/id/statistical-geography/S01012762,Blantyre South and Wheatlands - 04,"","","","","","","","","","","","",13,12,12,10,12,13
http://statistics.gov.scot/id/statistical-geography/S01012763,Blantyre South and Wheatlands - 05,"","","","","","","","","","","","",10,10,12,11,13,11
http://statistics.gov.scot/id/statistical-geography/S01012764,Blantyre South and Wheatlands - 06,"","","","","","","","","","","","",14,13,8,11,12,17
http://statistics.gov.scot/id/statistical-geography/S01012770,Blantytre North and Coatshill - 01,"","","","","","","","","","","","",23,19,16,18,17,18
http://statistics.gov.scot/id/statistical-geography/S01012771,Blantytre North and Coatshill - 02,"","","","","","","","","","","","",15,13,12,10,10,10
http://statistics.gov.scot/id/statistical-geography/S01012772,Blantytre North and Coatshill - 03,"","","","","","","","","","","","",13,16,15,12,11,12
http://statistics.gov.scot/id/statistical-geography/S01012773,Blantytre North and Coatshill - 04,"","","","","","","","","","","","",17,8,8,8,16,14
http://statistics.gov.scot/id/statistical-geography/S01009243,Bo'ness - Douglas - 01,"","","","","","","","","","","","",21,20,21,19,20,18
http://statistics.gov.scot/id/statistical-geography/S01009244,Bo'ness - Douglas - 02,"","","","","","","","","","","","",8,11,11,7,8,11
http://statistics.gov.scot/id/statistical-geography/S01009245,Bo'ness - Douglas - 03,"","","","","","","","","","","","",18,21,17,12,12,10
http://statistics.gov.scot/id/statistical-geography/S01009246,Bo'ness - Douglas - 04,"","","","","","","","","","","","",17,17,20,22,23,20
http://statistics.gov.scot/id/statistical-geography/S01009247,Bo'ness - Douglas - 05,"","","","","","","","","","","","",26,31,33,29,24,21
http://statistics.gov.scot/id/statistical-geography/S01009253,Bo'ness - Kinneil - 01,"","","","","","","","","","","","",5,6,6,9,7,6
http://statistics.gov.scot/id/statistical-geography/S01009254,Bo'ness - Kinneil - 02,"","","","","","","","","","","","",25,22,20,20,20,17
http://statistics.gov.scot/id/statistical-geography/S01009255,Bo'ness - Kinneil - 03,"","","","","","","","","","","","",11,9,8,12,14,16
http://statistics.gov.scot/id/statistical-geography/S01009256,Bo'ness - Kinneil - 04,"","","","","","","","","","","","",7,8,4,7,8,13
http://statistics.gov.scot/id/statistical-geography/S01009257,Bo'ness - Kinneil - 05,"","","","","","","","","","","","",17,15,9,11,15,17
http://statistics.gov.scot/id/statistical-geography/S01009248,Bo'ness - Newtown - 01,"","","","","","","","","","","","",7,11,12,12,12,10
http://statistics.gov.scot/id/statistical-geography/S01009249,Bo'ness - Newtown - 02,"","","","","","","","","","","","",25,19,19,25,25,26
http://statistics.gov.scot/id/statistical-geography/S01009250,Bo'ness - Newtown - 03,"","","","","","","","","","","","",15,12,14,14,14,11
http://statistics.gov.scot/id/statistical-geography/S01009251,Bo'ness - Newtown - 04,"","","","","","","","","","","","",4,5,4,5,5,6
http://statistics.gov.scot/id/statistical-geography/S01009252,Bo'ness - Newtown - 05,"","","","","","","","","","","","",5,4,6,7,8,10
http://statistics.gov.scot/id/statistical-geography/S01009715,Boarhills and Kingsbarns,"","","","","","","","","","","","",9,9,6,13,12,13
http://statistics.gov.scot/id/statistical-geography/S01008438,Bonaly and The Pentlands - 01,"","","","","","","","","","","","",6,6,8,15,18,19
http://statistics.gov.scot/id/statistical-geography/S01008439,Bonaly and The Pentlands - 02,"","","","","","","","","","","","",26,28,32,32,25,25
http://statistics.gov.scot/id/statistical-geography/S01008440,Bonaly and The Pentlands - 03,"","","","","","","","","","","","",15,21,22,22,21,21
http://statistics.gov.scot/id/statistical-geography/S01008441,Bonaly and The Pentlands - 04,"","","","","","","","","","","","",3,3,6,13,16,14
http://statistics.gov.scot/id/statistical-geography/S01008442,Bonaly and The Pentlands - 05,"","","","","","","","","","","","",18,18,22,23,20,19
http://statistics.gov.scot/id/statistical-geography/S01008443,Bonaly and The Pentlands - 06,"","","","","","","","","","","","",7,8,11,11,12,9
http://statistics.gov.scot/id/statistical-geography/S01012358,Bonchester Bridge and Chesters Area,"","","","","","","","","","","","",6,7,9,9,14,15
http://statistics.gov.scot/id/statistical-geography/S01008817,Bonnington - 01,"","","","","","","","","","","","",23,15,19,26,29,29
http://statistics.gov.scot/id/statistical-geography/S01008818,Bonnington - 02,"","","","","","","","","","","","",19,23,29,35,33,36
http://statistics.gov.scot/id/statistical-geography/S01008819,Bonnington - 03,"","","","","","","","","","","","",24,26,22,14,8,13
http://statistics.gov.scot/id/statistical-geography/S01008820,Bonnington - 04,"","","","","","","","","","","","",31,27,23,30,25,17
http://statistics.gov.scot/id/statistical-geography/S01009661,Bonnybank and Montrave,"","","","","","","","","","","","",12,9,11,11,12,10
http://statistics.gov.scot/id/statistical-geography/S01009077,Bonnybridge - 01,"","","","","","","","","","","","",18,15,14,9,13,11
http://statistics.gov.scot/id/statistical-geography/S01009078,Bonnybridge - 02,"","","","","","","","","","","","",23,16,16,19,20,13
http://statistics.gov.scot/id/statistical-geography/S01009079,Bonnybridge - 03,"","","","","","","","","","","","",17,16,13,12,18,19
http://statistics.gov.scot/id/statistical-geography/S01009080,Bonnybridge - 04,"","","","","","","","","","","","",18,20,17,19,16,13
http://statistics.gov.scot/id/statistical-geography/S01009081,Bonnybridge - 05,"","","","","","","","","","","","",11,13,11,12,8,8
http://statistics.gov.scot/id/statistical-geography/S01009082,Bonnybridge - 06,"","","","","","","","","","","","",17,17,15,21,24,26
http://statistics.gov.scot/id/statistical-geography/S01010978,Bonnyrigg North - 01,"","","","","","","","","","","","",10,10,10,12,17,18
http://statistics.gov.scot/id/statistical-geography/S01010979,Bonnyrigg North - 02,"","","","","","","","","","","","",4,8,8,10,7,8
http://statistics.gov.scot/id/statistical-geography/S01010980,Bonnyrigg North - 03,"","","","","","","","","","","","",10,12,10,10,10,14
http://statistics.gov.scot/id/statistical-geography/S01010981,Bonnyrigg North - 04,"","","","","","","","","","","","",10,6,2,4,8,11
http://statistics.gov.scot/id/statistical-geography/S01010982,Bonnyrigg North - 05,"","","","","","","","","","","","",4,7,9,16,19,22
http://statistics.gov.scot/id/statistical-geography/S01010983,Bonnyrigg North - 06,"","","","","","","","","","","","",16,15,16,15,12,11
http://statistics.gov.scot/id/statistical-geography/S01010984,Bonnyrigg North - 07,"","","","","","","","","","","","",7,6,5,6,4,7
http://statistics.gov.scot/id/statistical-geography/S01010971,Bonnyrigg South - 01,"","","","","","","","","","","","",14,15,17,21,23,18
http://statistics.gov.scot/id/statistical-geography/S01010972,Bonnyrigg South - 02,"","","","","","","","","","","","",11,10,8,9,10,11
http://statistics.gov.scot/id/statistical-geography/S01010973,Bonnyrigg South - 03,"","","","","","","","","","","","",4,4,4,3,5,9
http://statistics.gov.scot/id/statistical-geography/S01010974,Bonnyrigg South - 04,"","","","","","","","","","","","",7,6,8,4,6,5
http://statistics.gov.scot/id/statistical-geography/S01010975,Bonnyrigg South - 05,"","","","","","","","","","","","",9,11,9,8,8,9
http://statistics.gov.scot/id/statistical-geography/S01010976,Bonnyrigg South - 06,"","","","","","","","","","","","",8,9,9,7,8,8
http://statistics.gov.scot/id/statistical-geography/S01010977,Bonnyrigg South - 07,"","","","","","","","","","","","",9,9,14,11,10,10
http://statistics.gov.scot/id/statistical-geography/S01008012,Bonnyton and Town Centre - 01,"","","","","","","","","","","","",20,22,18,18,16,15
http://statistics.gov.scot/id/statistical-geography/S01008013,Bonnyton and Town Centre - 02,"","","","","","","","","","","","",11,15,11,8,6,8
http://statistics.gov.scot/id/statistical-geography/S01008014,Bonnyton and Town Centre - 03,"","","","","","","","","","","","",8,12,12,13,11,10
http://statistics.gov.scot/id/statistical-geography/S01008015,Bonnyton and Town Centre - 04,"","","","","","","","","","","","",18,23,24,26,28,23
http://statistics.gov.scot/id/statistical-geography/S01008016,Bonnyton and Town Centre - 05,"","","","","","","","","","","","",20,19,20,18,15,11
http://statistics.gov.scot/id/statistical-geography/S01013054,Borestone - 01,"","","","","","","","","","","","",11,15,11,15,14,15
http://statistics.gov.scot/id/statistical-geography/S01013055,Borestone - 02,"","","","","","","","","","","","",18,20,25,28,24,20
http://statistics.gov.scot/id/statistical-geography/S01013056,Borestone - 03,"","","","","","","","","","","","",25,30,36,34,37,33
http://statistics.gov.scot/id/statistical-geography/S01013057,Borestone - 04,"","","","","","","","","","","","",15,15,19,23,25,29
http://statistics.gov.scot/id/statistical-geography/S01013058,Borestone - 05,"","","","","","","","","","","","",36,27,24,29,27,28
http://statistics.gov.scot/id/statistical-geography/S01008909,Boswall and Pilton - 01,"","","","","","","","","","","","",9,12,13,16,21,18
http://statistics.gov.scot/id/statistical-geography/S01008910,Boswall and Pilton - 02,"","","","","","","","","","","","",9,7,11,13,16,15
http://statistics.gov.scot/id/statistical-geography/S01008911,Boswall and Pilton - 03,"","","","","","","","","","","","",33,32,39,43,52,52
http://statistics.gov.scot/id/statistical-geography/S01008912,Boswall and Pilton - 04,"","","","","","","","","","","","",16,17,21,22,23,21
http://statistics.gov.scot/id/statistical-geography/S01008913,Boswall and Pilton - 05,"","","","","","","","","","","","",13,21,18,22,18,21
http://statistics.gov.scot/id/statistical-geography/S01008914,Boswall and Pilton - 06,"","","","","","","","","","","","",4,8,11,16,16,19
http://statistics.gov.scot/id/statistical-geography/S01008915,Boswall and Pilton - 07,"","","","","","","","","","","","",11,9,9,8,10,9
http://statistics.gov.scot/id/statistical-geography/S01012803,Bothwell North - 01,"","","","","","","","","","","","",10,12,11,12,12,11
http://statistics.gov.scot/id/statistical-geography/S01012804,Bothwell North - 02,"","","","","","","","","","","","",24,19,17,14,13,14
http://statistics.gov.scot/id/statistical-geography/S01012805,Bothwell North - 03,"","","","","","","","","","","","",28,23,19,19,22,26
http://statistics.gov.scot/id/statistical-geography/S01012806,Bothwell North - 04,"","","","","","","","","","","","",21,15,11,12,16,19
http://statistics.gov.scot/id/statistical-geography/S01012798,Bothwell South - 01,"","","","","","","","","","","","",16,13,12,7,8,11
http://statistics.gov.scot/id/statistical-geography/S01012799,Bothwell South - 02,"","","","","","","","","","","","",16,12,18,19,21,16
http://statistics.gov.scot/id/statistical-geography/S01012800,Bothwell South - 03,"","","","","","","","","","","","",24,22,23,25,21,17
http://statistics.gov.scot/id/statistical-geography/S01012801,Bothwell South - 04,"","","","","","","","","","","","",7,5,3,6,6,6
http://statistics.gov.scot/id/statistical-geography/S01012802,Bothwell South - 05,"","","","","","","","","","","","",11,14,11,10,5,5
http://statistics.gov.scot/id/statistical-geography/S01010878,"Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 01","","","","","","","","","","","","",16,18,18,15,20,23
http://statistics.gov.scot/id/statistical-geography/S01010879,"Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 02","","","","","","","","","","","","",13,11,14,11,17,15
http://statistics.gov.scot/id/statistical-geography/S01010880,"Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 03","","","","","","","","","","","","",14,12,16,18,22,18
http://statistics.gov.scot/id/statistical-geography/S01010881,"Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 04","","","","","","","","","","","","",10,9,4,7,6,7
http://statistics.gov.scot/id/statistical-geography/S01010882,"Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 05","","","","","","","","","","","","",5,6,3,4,3,8
http://statistics.gov.scot/id/statistical-geography/S01010883,"Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 06","","","","","","","","","","","","",9,8,9,10,13,13
http://statistics.gov.scot/id/statistical-geography/S01009684,Bow of Fife Tarvit and Balgarvie,"","","","","","","","","","","","",22,19,21,19,16,9
http://statistics.gov.scot/id/statistical-geography/S01012377,Bowden and Lindean Area,"","","","","","","","","","","","",9,7,4,3,2,2
http://statistics.gov.scot/id/statistical-geography/S01009441,Bowhill East,"","","","","","","","","","","","",18,16,14,13,12,13
http://statistics.gov.scot/id/statistical-geography/S01009440,Bowhill West,"","","","","","","","","","","","",15,15,16,13,12,12
http://statistics.gov.scot/id/statistical-geography/S01009437,Bowhill and Dundonald,"","","","","","","","","","","","",20,15,13,10,6,8
http://statistics.gov.scot/id/statistical-geography/S01013064,Braehead - 01,"","","","","","","","","","","","",24,23,20,25,23,22
http://statistics.gov.scot/id/statistical-geography/S01013065,Braehead - 02,"","","","","","","","","","","","",33,32,27,19,13,12
http://statistics.gov.scot/id/statistical-geography/S01013066,Braehead - 03,"","","","","","","","","","","","",23,19,19,18,22,26
http://statistics.gov.scot/id/statistical-geography/S01009526,Braehead and the Path,"","","","","","","","","","","","",19,17,16,13,13,14
http://statistics.gov.scot/id/statistical-geography/S01009184,Braes Villages - 01,"","","","","","","","","","","","",11,10,16,18,24,18
http://statistics.gov.scot/id/statistical-geography/S01009185,Braes Villages - 02,"","","","","","","","","","","","",20,17,20,17,18,14
http://statistics.gov.scot/id/statistical-geography/S01009186,Braes Villages - 03,"","","","","","","","","","","","",17,16,18,15,19,19
http://statistics.gov.scot/id/statistical-geography/S01009187,Braes Villages - 04,"","","","","","","","","","","","",11,13,10,8,5,5
http://statistics.gov.scot/id/statistical-geography/S01009188,Braes Villages - 05,"","","","","","","","","","","","",28,22,21,22,19,18
http://statistics.gov.scot/id/statistical-geography/S01009189,Braes Villages - 06,"","","","","","","","","","","","",12,19,20,20,19,16
http://statistics.gov.scot/id/statistical-geography/S01010848,"Braeside, Branchton, Lower Larkfield and Ravenscraig - 01","","","","","","","","","","","","",17,16,17,15,17,19
http://statistics.gov.scot/id/statistical-geography/S01010849,"Braeside, Branchton, Lower Larkfield and Ravenscraig - 02","","","","","","","","","","","","",21,21,22,22,22,21
http://statistics.gov.scot/id/statistical-geography/S01010850,"Braeside, Branchton, Lower Larkfield and Ravenscraig - 03","","","","","","","","","","","","",12,15,14,16,11,14
http://statistics.gov.scot/id/statistical-geography/S01010851,"Braeside, Branchton, Lower Larkfield and Ravenscraig - 04","","","","","","","","","","","","",20,19,17,18,20,28
http://statistics.gov.scot/id/statistical-geography/S01010852,"Braeside, Branchton, Lower Larkfield and Ravenscraig - 05","","","","","","","","","","","","",14,8,7,8,11,11
http://statistics.gov.scot/id/statistical-geography/S01010853,"Braeside, Branchton, Lower Larkfield and Ravenscraig - 06","","","","","","","","","","","","",14,16,14,16,13,11
http://statistics.gov.scot/id/statistical-geography/S01010854,"Braeside, Branchton, Lower Larkfield and Ravenscraig - 07","","","","","","","","","","","","",22,24,23,19,27,26
http://statistics.gov.scot/id/statistical-geography/S01010855,"Braeside, Branchton, Lower Larkfield and Ravenscraig - 08","","","","","","","","","","","","",11,13,11,11,13,14
http://statistics.gov.scot/id/statistical-geography/S01006532,"Braeside, Mannofield, Broomhill and Seafield East - 01","","","","","","","","","","","","",19,18,16,18,13,14
http://statistics.gov.scot/id/statistical-geography/S01006533,"Braeside, Mannofield, Broomhill and Seafield East - 02","","","","","","","","","","","","",23,23,26,27,27,26
http://statistics.gov.scot/id/statistical-geography/S01006534,"Braeside, Mannofield, Broomhill and Seafield East - 03","","","","","","","","","","","","",23,21,29,30,27,23
